,path,category,label
1018,data/1/40Hz/images/IR000214_13.png,S1,1
1019,data/1/40Hz/images/IR000144.png,S1,1
1020,data/1/40Hz/images/IR000209.png,S1,1
1021,data/1/40Hz/images/IR000211_13.png,S1,1
1022,data/1/40Hz/images/IR000245_13.png,S1,1
1023,data/1/40Hz/images/IR000177.png,S1,1
1024,data/1/40Hz/images/IR000186_13.png,S1,1
1025,data/1/40Hz/images/IR000260.png,S1,1
1026,data/1/40Hz/images/IR000151.png,S1,1
1027,data/1/40Hz/images/IR000118.png,S1,1
1028,data/1/40Hz/images/IR000116.png,S1,1
1029,data/1/40Hz/images/IR000182.png,S1,1
1030,data/1/40Hz/images/IR000197_13.png,S1,1
1031,data/1/40Hz/images/IR000253_13.png,S1,1
1032,data/1/40Hz/images/IR000228_13.png,S1,1
1033,data/1/40Hz/images/IR000222_13.png,S1,1
1034,data/1/40Hz/images/IR000137.png,S1,1
1035,data/1/40Hz/images/IR000202_13.png,S1,1
1036,data/1/40Hz/images/IR000184.png,S1,1
1037,data/1/40Hz/images/IR000190.png,S1,1
1038,data/1/40Hz/images/IR000246_13.png,S1,1
1039,data/1/40Hz/images/IR000236.png,S1,1
1040,data/1/40Hz/images/IR000234_13.png,S1,1
1041,data/1/40Hz/images/IR000114.png,S1,1
1042,data/1/40Hz/images/IR000254_13.png,S1,1
1043,data/1/40Hz/images/IR000136.png,S1,1
1044,data/1/40Hz/images/IR000150.png,S1,1
1045,data/1/40Hz/images/IR000225.png,S1,1
1046,data/1/40Hz/images/IR000205.png,S1,1
1047,data/1/40Hz/images/IR000263.png,S1,1
1048,data/1/40Hz/images/IR000128.png,S1,1
1049,data/1/40Hz/images/IR000131.png,S1,1
1050,data/1/40Hz/images/IR000210.png,S1,1
1051,data/1/40Hz/images/IR000275.png,S1,1
1052,data/1/40Hz/images/IR000119.png,S1,1
1053,data/1/40Hz/images/IR000212.png,S1,1
1054,data/1/40Hz/images/IR000187_13.png,S1,1
1055,data/1/40Hz/images/IR000218_13.png,S1,1
1056,data/1/40Hz/images/IR000122.png,S1,1
1057,data/1/40Hz/images/IR000172.png,S1,1
1058,data/1/40Hz/images/IR000178_13.png,S1,1
1059,data/1/40Hz/images/IR000218.png,S1,1
1060,data/1/40Hz/images/IR000228.png,S1,1
1061,data/1/40Hz/images/IR000192_13.png,S1,1
1062,data/1/40Hz/images/IR000248_13.png,S1,1
1063,data/1/40Hz/images/IR000227_13.png,S1,1
1064,data/1/40Hz/images/IR000230_13.png,S1,1
1065,data/1/40Hz/images/IR000113.png,S1,1
1066,data/1/40Hz/images/IR000233_13.png,S1,1
1067,data/1/40Hz/images/IR000274.png,S1,1
1068,data/1/40Hz/images/IR000196_13.png,S1,1
1069,data/1/40Hz/images/IR000145.png,S1,1
1070,data/1/40Hz/images/IR000249_13.png,S1,1
1071,data/1/40Hz/images/IR000236_13.png,S1,1
1072,data/1/40Hz/images/IR000173.png,S1,1
1073,data/1/40Hz/images/IR000210_13.png,S1,1
1074,data/1/40Hz/images/IR000270.png,S1,1
1075,data/1/40Hz/images/IR000201.png,S1,1
1076,data/1/40Hz/images/IR000235_13.png,S1,1
1077,data/1/40Hz/images/IR000168.png,S1,1
1078,data/1/40Hz/images/IR000276.png,S1,1
1079,data/1/40Hz/images/IR000152.png,S1,1
1080,data/1/40Hz/images/IR000216.png,S1,1
1081,data/1/40Hz/images/IR000206.png,S1,1
1082,data/1/40Hz/images/IR000130.png,S1,1
1083,data/1/40Hz/images/IR000129.png,S1,1
1084,data/1/40Hz/images/IR000187.png,S1,1
1085,data/1/40Hz/images/IR000194_13.png,S1,1
1086,data/1/40Hz/images/IR000244_13.png,S1,1
1087,data/1/40Hz/images/IR000220.png,S1,1
1088,data/1/40Hz/images/IR000204.png,S1,1
1089,data/1/40Hz/images/IR000232.png,S1,1
1090,data/1/40Hz/images/IR000241.png,S1,1
1091,data/1/40Hz/images/IR000284.png,S1,1
1092,data/1/40Hz/images/IR000237_13.png,S1,1
1093,data/1/40Hz/images/IR000243.png,S1,1
1094,data/1/40Hz/images/IR000213_13.png,S1,1
1095,data/1/40Hz/images/IR000179_13.png,S1,1
1096,data/1/40Hz/images/IR000215.png,S1,1
1097,data/1/40Hz/images/IR000241_13.png,S1,1
1098,data/1/40Hz/images/IR000222.png,S1,1
1099,data/1/40Hz/images/IR000165.png,S1,1
1100,data/1/40Hz/images/IR000174.png,S1,1
1101,data/1/40Hz/images/IR000180.png,S1,1
1102,data/1/40Hz/images/IR000177_13.png,S1,1
1103,data/1/40Hz/images/IR000251.png,S1,1
1104,data/1/40Hz/images/IR000117.png,S1,1
1105,data/1/40Hz/images/IR000223.png,S1,1
1106,data/1/40Hz/images/IR000171.png,S1,1
1107,data/1/40Hz/images/IR000154.png,S1,1
1108,data/1/40Hz/images/IR000158.png,S1,1
1109,data/1/40Hz/images/IR000273.png,S1,1
1110,data/1/40Hz/images/IR000255.png,S1,1
1111,data/1/40Hz/images/IR000252_13.png,S1,1
1112,data/1/40Hz/images/IR000239.png,S1,1
1113,data/1/40Hz/images/IR000279.png,S1,1
1114,data/1/40Hz/images/IR000283.png,S1,1
1115,data/1/40Hz/images/IR000115.png,S1,1
1116,data/1/40Hz/images/IR000221.png,S1,1
1117,data/1/20Hz/images/R000226.png,S1,1
1118,data/1/20Hz/images/R000228.png,S1,1
1119,data/1/20Hz/images/R000215.png,S1,1
1120,data/1/20Hz/images/R000192.png,S1,1
1121,data/1/20Hz/images/R000224.png,S1,1
1122,data/1/20Hz/images/R000202.png,S1,1
1123,data/1/20Hz/images/R000232.png,S1,1
1124,data/1/20Hz/images/R000209.png,S1,1
1125,data/1/20Hz/images/R000229.png,S1,1
1126,data/1/20Hz/images/R000221.png,S1,1
1127,data/1/20Hz/images/R000213.png,S1,1
1128,data/1/20Hz/images/R000195.png,S1,1
1129,data/1/20Hz/images/R000204.png,S1,1
1130,data/1/20Hz/images/R000207.png,S1,1
1131,data/1/20Hz/images/R000199.png,S1,1
1132,data/1/20Hz/images/R000201.png,S1,1
1133,data/1/20Hz/images/R000214.png,S1,1
1134,data/1/20Hz/images/R000216.png,S1,1
1135,data/1/20Hz/images/R000205.png,S1,1
1136,data/1/20Hz/images/R000194.png,S1,1
1137,data/1/20Hz/images/R000218.png,S1,1
1138,data/1/20Hz/images/R000219.png,S1,1
1139,data/1/20Hz/images/R000212.png,S1,1
1140,data/1/20Hz/images/R000206.png,S1,1
1141,data/1/20Hz/images/R000191.png,S1,1
1142,data/1/20Hz/images/R000203.png,S1,1
1143,data/1/20Hz/images/R000193.png,S1,1
1144,data/1/20Hz/images/R000220.png,S1,1
1145,data/1/20Hz/images/R000197.png,S1,1
1146,data/1/20Hz/images/R000223.png,S1,1
1147,data/1/20Hz/images/R000196.png,S1,1
1148,data/1/20Hz/images/R000231.png,S1,1
1149,data/1/20Hz/images/R000210.png,S1,1
1150,data/1/20Hz/images/R000225.png,S1,1
1151,data/1/20Hz/images/R000217.png,S1,1
1152,data/1/20Hz/images/R000208.png,S1,1
1153,data/1/20Hz/images/R000230.png,S1,1
1154,data/1/20Hz/images/R000227.png,S1,1
1155,data/1/20Hz/images/R000200.png,S1,1
1156,data/1/20Hz/images/R000222.png,S1,1
1157,data/1/20Hz/images/R000198.png,S1,1
1158,data/1/20Hz/images/R000233.png,S1,1
1159,data/1/20Hz/images/R000211.png,S1,1
1160,data/2/60Hz/images/IR000112.png,S2,2
1161,data/2/60Hz/images/IR000141.png,S2,2
1162,data/2/60Hz/images/IR000159.png,S2,2
1163,data/2/60Hz/images/IR000017.png,S2,2
1164,data/2/60Hz/images/IR000045.png,S2,2
1165,data/2/60Hz/images/IR000041.png,S2,2
1166,data/2/60Hz/images/IR000146.png,S2,2
1167,data/2/60Hz/images/IR000120.png,S2,2
1168,data/2/60Hz/images/IR000175.png,S2,2
1169,data/2/60Hz/images/IR000078.png,S2,2
1170,data/2/60Hz/images/IR000072.png,S2,2
1171,data/2/60Hz/images/IR000055.png,S2,2
1172,data/2/60Hz/images/IR000191.png,S2,2
1173,data/2/60Hz/images/IR000010.png,S2,2
1174,data/2/60Hz/images/IR000127.png,S2,2
1175,data/2/60Hz/images/IR000143.png,S2,2
1176,data/2/60Hz/images/IR000103.png,S2,2
1177,data/2/60Hz/images/IR000123.png,S2,2
1178,data/2/60Hz/images/IR000039.png,S2,2
1179,data/2/60Hz/images/IR000067.png,S2,2
1180,data/2/60Hz/images/IR000197.png,S2,2
1181,data/2/60Hz/images/IR000229.png,S2,2
1182,data/2/60Hz/images/IR000185.png,S2,2
1183,data/2/60Hz/images/IR000148.png,S2,2
1184,data/2/60Hz/images/IR000071.png,S2,2
1185,data/2/60Hz/images/IR000188.png,S2,2
1186,data/2/60Hz/images/IR000012.png,S2,2
1187,data/2/60Hz/images/IR000101.png,S2,2
1188,data/2/60Hz/images/IR000219.png,S2,2
1189,data/2/60Hz/images/IR000030.png,S2,2
1190,data/2/60Hz/images/IR000155.png,S2,2
1191,data/2/60Hz/images/IR000037.png,S2,2
1192,data/2/60Hz/images/IR000163.png,S2,2
1193,data/2/60Hz/images/IR000157.png,S2,2
1194,data/2/60Hz/images/IR000040.png,S2,2
1195,data/2/60Hz/images/IR000153.png,S2,2
1196,data/2/60Hz/images/IR000075.png,S2,2
1197,data/2/60Hz/images/IR000226.png,S2,2
1198,data/2/60Hz/images/IR000104.png,S2,2
1199,data/2/60Hz/images/IR000196.png,S2,2
1200,data/2/60Hz/images/IR000013.png,S2,2
1201,data/2/60Hz/images/IR000121.png,S2,2
1202,data/2/60Hz/images/IR000016.png,S2,2
1203,data/2/60Hz/images/IR000011.png,S2,2
1204,data/2/60Hz/images/IR000134.png,S2,2
1205,data/2/60Hz/images/IR000060.png,S2,2
1206,data/2/60Hz/images/IR000021.png,S2,2
1207,data/2/60Hz/images/IR000189.png,S2,2
1208,data/2/60Hz/images/IR000099.png,S2,2
1209,data/2/60Hz/images/IR000138.png,S2,2
1210,data/2/60Hz/images/IR000109.png,S2,2
1211,data/2/60Hz/images/IR000208.png,S2,2
1212,data/2/60Hz/images/IR000203.png,S2,2
1213,data/2/60Hz/images/IR000096.png,S2,2
1214,data/2/60Hz/images/IR000135.png,S2,2
1215,data/2/60Hz/images/IR000048.png,S2,2
1216,data/2/60Hz/images/IR000097.png,S2,2
1217,data/2/60Hz/images/IR000156.png,S2,2
1218,data/2/60Hz/images/IR000170.png,S2,2
1219,data/2/60Hz/images/IR000050.png,S2,2
1220,data/2/60Hz/images/IR000089.png,S2,2
1221,data/2/60Hz/images/IR000019.png,S2,2
1222,data/2/60Hz/images/IR000058.png,S2,2
1223,data/2/60Hz/images/IR000026.png,S2,2
1224,data/2/60Hz/images/IR000195.png,S2,2
1225,data/2/60Hz/images/IR000149.png,S2,2
1226,data/2/60Hz/images/IR000042.png,S2,2
1227,data/2/60Hz/images/IR000167.png,S2,2
1228,data/2/60Hz/images/IR000022.png,S2,2
1229,data/2/60Hz/images/IR000142.png,S2,2
1230,data/2/60Hz/images/IR000227.png,S2,2
1231,data/2/60Hz/images/IR000169.png,S2,2
1232,data/2/60Hz/images/IR000098.png,S2,2
1233,data/2/60Hz/images/IR000194.png,S2,2
1234,data/2/60Hz/images/IR000192.png,S2,2
1235,data/2/60Hz/images/IR000126.png,S2,2
1236,data/2/60Hz/images/IR000213.png,S2,2
1237,data/2/60Hz/images/IR000031.png,S2,2
1238,data/2/60Hz/images/IR000057.png,S2,2
1239,data/2/60Hz/images/IR000054.png,S2,2
1240,data/2/60Hz/images/IR000025.png,S2,2
1241,data/2/60Hz/images/IR000164.png,S2,2
1242,data/2/60Hz/images/IR000124.png,S2,2
1243,data/2/60Hz/images/IR000028.png,S2,2
1244,data/2/60Hz/images/IR000106.png,S2,2
1245,data/2/60Hz/images/IR000211.png,S2,2
1246,data/2/60Hz/images/IR000038.png,S2,2
1247,data/2/60Hz/images/IR000020.png,S2,2
1248,data/2/60Hz/images/IR000132.png,S2,2
1249,data/2/60Hz/images/IR000084.png,S2,2
1250,data/2/60Hz/images/IR000015.png,S2,2
1251,data/2/60Hz/images/IR000166.png,S2,2
1252,data/2/60Hz/images/IR000207.png,S2,2
1253,data/2/60Hz/images/IR000005.png,S2,2
1254,data/2/60Hz/images/IR000088.png,S2,2
1255,data/2/60Hz/images/IR000162.png,S2,2
1256,data/2/60Hz/images/IR000139.png,S2,2
1257,data/2/60Hz/images/IR000199.png,S2,2
1258,data/2/60Hz/images/IR000027.png,S2,2
1259,data/2/60Hz/images/IR000047.png,S2,2
1260,data/2/60Hz/images/IR000186.png,S2,2
1261,data/2/60Hz/images/IR000202.png,S2,2
1262,data/2/60Hz/images/IR000176.png,S2,2
1263,data/2/60Hz/images/IR000161.png,S2,2
1264,data/2/60Hz/images/IR000224.png,S2,2
1265,data/2/60Hz/images/IR000133.png,S2,2
1266,data/2/60Hz/images/IR000086.png,S2,2
1267,data/2/60Hz/images/IR000193.png,S2,2
1268,data/2/60Hz/images/IR000081.png,S2,2
1269,data/2/60Hz/images/IR000217.png,S2,2
1270,data/2/60Hz/images/IR000198.png,S2,2
1271,data/2/60Hz/images/IR000147.png,S2,2
1272,data/2/60Hz/images/IR000093.png,S2,2
1273,data/2/60Hz/images/IR000069.png,S2,2
1274,data/2/60Hz/images/IR000178.png,S2,2
1275,data/2/60Hz/images/IR000053.png,S2,2
1276,data/2/60Hz/images/IR000181.png,S2,2
1277,data/2/60Hz/images/IR000068.png,S2,2
1278,data/2/60Hz/images/IR000006.png,S2,2
1279,data/2/60Hz/images/IR000056.png,S2,2
1280,data/2/60Hz/images/IR000183.png,S2,2
1281,data/2/60Hz/images/IR000008.png,S2,2
1282,data/2/60Hz/images/IR000004.png,S2,2
1283,data/2/60Hz/images/IR000179.png,S2,2
1284,data/2/60Hz/images/IR000140.png,S2,2
1285,data/2/60Hz/images/IR000083.png,S2,2
1286,data/2/60Hz/images/IR000200.png,S2,2
1287,data/2/60Hz/images/IR000160.png,S2,2
1288,data/2/60Hz/images/IR000125.png,S2,2
1289,data/2/60Hz/images/IR000214.png,S2,2
1290,data/2/60Hz/images/IR000144.png,S2,2
1291,data/2/60Hz/images/IR000209.png,S2,2
1292,data/2/60Hz/images/IR000177.png,S2,2
1293,data/2/60Hz/images/IR000102.png,S2,2
1294,data/2/60Hz/images/IR000095.png,S2,2
1295,data/2/60Hz/images/IR000151.png,S2,2
1296,data/2/60Hz/images/IR000118.png,S2,2
1297,data/2/60Hz/images/IR000116.png,S2,2
1298,data/2/60Hz/images/IR000182.png,S2,2
1299,data/2/60Hz/images/IR000063.png,S2,2
1300,data/2/60Hz/images/IR000137.png,S2,2
1301,data/2/60Hz/images/IR000184.png,S2,2
1302,data/2/60Hz/images/IR000190.png,S2,2
1303,data/2/60Hz/images/IR000002.png,S2,2
1304,data/2/60Hz/images/IR000090.png,S2,2
1305,data/2/60Hz/images/IR000064.png,S2,2
1306,data/2/60Hz/images/IR000034.png,S2,2
1307,data/2/60Hz/images/IR000114.png,S2,2
1308,data/2/60Hz/images/IR000136.png,S2,2
1309,data/2/60Hz/images/IR000150.png,S2,2
1310,data/2/60Hz/images/IR000080.png,S2,2
1311,data/2/60Hz/images/IR000094.png,S2,2
1312,data/2/60Hz/images/IR000052.png,S2,2
1313,data/2/60Hz/images/IR000225.png,S2,2
1314,data/2/60Hz/images/IR000110.png,S2,2
1315,data/2/60Hz/images/IR000061.png,S2,2
1316,data/2/60Hz/images/IR000066.png,S2,2
1317,data/2/60Hz/images/IR000205.png,S2,2
1318,data/2/60Hz/images/IR000128.png,S2,2
1319,data/2/60Hz/images/IR000131.png,S2,2
1320,data/2/60Hz/images/IR000210.png,S2,2
1321,data/2/60Hz/images/IR000119.png,S2,2
1322,data/2/60Hz/images/IR000212.png,S2,2
1323,data/2/60Hz/images/IR000085.png,S2,2
1324,data/2/60Hz/images/IR000044.png,S2,2
1325,data/2/60Hz/images/IR000108.png,S2,2
1326,data/2/60Hz/images/IR000014.png,S2,2
1327,data/2/60Hz/images/IR000092.png,S2,2
1328,data/2/60Hz/images/IR000122.png,S2,2
1329,data/2/60Hz/images/IR000172.png,S2,2
1330,data/2/60Hz/images/IR000218.png,S2,2
1331,data/2/60Hz/images/IR000023.png,S2,2
1332,data/2/60Hz/images/IR000228.png,S2,2
1333,data/2/60Hz/images/IR000032.png,S2,2
1334,data/2/60Hz/images/IR000074.png,S2,2
1335,data/2/60Hz/images/IR000111.png,S2,2
1336,data/2/60Hz/images/IR000113.png,S2,2
1337,data/2/60Hz/images/IR000145.png,S2,2
1338,data/2/60Hz/images/IR000173.png,S2,2
1339,data/2/60Hz/images/IR000051.png,S2,2
1340,data/2/60Hz/images/IR000201.png,S2,2
1341,data/2/60Hz/images/IR000168.png,S2,2
1342,data/2/60Hz/images/IR000152.png,S2,2
1343,data/2/60Hz/images/IR000076.png,S2,2
1344,data/2/60Hz/images/IR000029.png,S2,2
1345,data/2/60Hz/images/IR000216.png,S2,2
1346,data/2/60Hz/images/IR000206.png,S2,2
1347,data/2/60Hz/images/IR000046.png,S2,2
1348,data/2/60Hz/images/IR000036.png,S2,2
1349,data/2/60Hz/images/IR000130.png,S2,2
1350,data/2/60Hz/images/IR000187.png,S2,2
1351,data/2/60Hz/images/IR000107.png,S2,2
1352,data/2/60Hz/images/IR000059.png,S2,2
1353,data/2/60Hz/images/IR000073.png,S2,2
1354,data/2/60Hz/images/IR000035.png,S2,2
1355,data/2/60Hz/images/IR000062.png,S2,2
1356,data/2/60Hz/images/IR000043.png,S2,2
1357,data/2/60Hz/images/IR000009.png,S2,2
1358,data/2/60Hz/images/IR000065.png,S2,2
1359,data/2/60Hz/images/IR000100.png,S2,2
1360,data/2/60Hz/images/IR000220.png,S2,2
1361,data/2/60Hz/images/IR000007.png,S2,2
1362,data/2/60Hz/images/IR000049.png,S2,2
1363,data/2/60Hz/images/IR000204.png,S2,2
1364,data/2/60Hz/images/IR000033.png,S2,2
1365,data/2/60Hz/images/IR000215.png,S2,2
1366,data/2/60Hz/images/IR000105.png,S2,2
1367,data/2/60Hz/images/IR000079.png,S2,2
1368,data/2/60Hz/images/IR000222.png,S2,2
1369,data/2/60Hz/images/IR000082.png,S2,2
1370,data/2/60Hz/images/IR000024.png,S2,2
1371,data/2/60Hz/images/IR000091.png,S2,2
1372,data/2/60Hz/images/IR000165.png,S2,2
1373,data/2/60Hz/images/IR000174.png,S2,2
1374,data/2/60Hz/images/IR000180.png,S2,2
1375,data/2/60Hz/images/IR000117.png,S2,2
1376,data/2/60Hz/images/IR000223.png,S2,2
1377,data/2/60Hz/images/IR000003.png,S2,2
1378,data/2/60Hz/images/IR000171.png,S2,2
1379,data/2/60Hz/images/IR000154.png,S2,2
1380,data/2/60Hz/images/IR000158.png,S2,2
1381,data/2/60Hz/images/IR000077.png,S2,2
1382,data/2/60Hz/images/IR000115.png,S2,2
1383,data/2/60Hz/images/IR000001.png,S2,2
1384,data/2/60Hz/images/IR000221.png,S2,2
1385,data/2/60Hz/images/IR000070.png,S2,2
1386,data/2/60Hz/images/IR000087.png,S2,2
1387,data/2/60Hz/images/IR000018.png,S2,2
1388,data/2/40Hz/images/R000360.png,S2,2
1389,data/2/40Hz/images/R000442.png,S2,2
1390,data/2/40Hz/images/R000254.png,S2,2
1391,data/2/40Hz/images/R000307.png,S2,2
1392,data/2/40Hz/images/R000369.png,S2,2
1393,data/2/40Hz/images/R000276.png,S2,2
1394,data/2/40Hz/images/R000387.png,S2,2
1395,data/2/40Hz/images/R000382.png,S2,2
1396,data/2/40Hz/images/R000253.png,S2,2
1397,data/2/40Hz/images/R000262.png,S2,2
1398,data/2/40Hz/images/R000249.png,S2,2
1399,data/2/40Hz/images/R000288.png,S2,2
1400,data/2/40Hz/images/R000351.png,S2,2
1401,data/2/40Hz/images/R000391.png,S2,2
1402,data/2/40Hz/images/R000425.png,S2,2
1403,data/2/40Hz/images/R000374.png,S2,2
1404,data/2/40Hz/images/R000321.png,S2,2
1405,data/2/40Hz/images/R000322.png,S2,2
1406,data/2/40Hz/images/R000395.png,S2,2
1407,data/2/40Hz/images/R000411.png,S2,2
1408,data/2/40Hz/images/R000332.png,S2,2
1409,data/2/40Hz/images/R000453.png,S2,2
1410,data/2/40Hz/images/R000426.png,S2,2
1411,data/2/40Hz/images/R000326.png,S2,2
1412,data/2/40Hz/images/R000291.png,S2,2
1413,data/2/40Hz/images/R000308.png,S2,2
1414,data/2/40Hz/images/R000248.png,S2,2
1415,data/2/40Hz/images/R000441.png,S2,2
1416,data/2/40Hz/images/R000238.png,S2,2
1417,data/2/40Hz/images/R000383.png,S2,2
1418,data/2/40Hz/images/R000317.png,S2,2
1419,data/2/40Hz/images/R000328.png,S2,2
1420,data/2/40Hz/images/R000243.png,S2,2
1421,data/2/40Hz/images/R000282.png,S2,2
1422,data/2/40Hz/images/R000422.png,S2,2
1423,data/2/40Hz/images/R000277.png,S2,2
1424,data/2/40Hz/images/R000353.png,S2,2
1425,data/2/40Hz/images/R000333.png,S2,2
1426,data/2/40Hz/images/R000439.png,S2,2
1427,data/2/40Hz/images/R000296.png,S2,2
1428,data/2/40Hz/images/R000237.png,S2,2
1429,data/2/40Hz/images/R000232.png,S2,2
1430,data/2/40Hz/images/R000424.png,S2,2
1431,data/2/40Hz/images/R000377.png,S2,2
1432,data/2/40Hz/images/R000419.png,S2,2
1433,data/2/40Hz/images/R000275.png,S2,2
1434,data/2/40Hz/images/R000246.png,S2,2
1435,data/2/40Hz/images/R000436.png,S2,2
1436,data/2/40Hz/images/R000345.png,S2,2
1437,data/2/40Hz/images/R000295.png,S2,2
1438,data/2/40Hz/images/R000252.png,S2,2
1439,data/2/40Hz/images/R000404.png,S2,2
1440,data/2/40Hz/images/R000429.png,S2,2
1441,data/2/40Hz/images/R000414.png,S2,2
1442,data/2/40Hz/images/R000347.png,S2,2
1443,data/2/40Hz/images/R000365.png,S2,2
1444,data/2/40Hz/images/R000269.png,S2,2
1445,data/2/40Hz/images/R000393.png,S2,2
1446,data/2/40Hz/images/R000449.png,S2,2
1447,data/2/40Hz/images/R000448.png,S2,2
1448,data/2/40Hz/images/R000348.png,S2,2
1449,data/2/40Hz/images/R000284.png,S2,2
1450,data/2/40Hz/images/R000386.png,S2,2
1451,data/2/40Hz/images/R000428.png,S2,2
1452,data/2/40Hz/images/R000287.png,S2,2
1453,data/2/40Hz/images/R000302.png,S2,2
1454,data/2/40Hz/images/R000440.png,S2,2
1455,data/2/40Hz/images/R000274.png,S2,2
1456,data/2/40Hz/images/R000361.png,S2,2
1457,data/2/40Hz/images/R000432.png,S2,2
1458,data/2/40Hz/images/R000283.png,S2,2
1459,data/2/40Hz/images/R000329.png,S2,2
1460,data/2/40Hz/images/R000313.png,S2,2
1461,data/2/40Hz/images/R000259.png,S2,2
1462,data/2/40Hz/images/R000373.png,S2,2
1463,data/2/40Hz/images/R000314.png,S2,2
1464,data/2/40Hz/images/R000430.png,S2,2
1465,data/2/40Hz/images/R000389.png,S2,2
1466,data/2/40Hz/images/R000298.png,S2,2
1467,data/2/40Hz/images/R000370.png,S2,2
1468,data/2/40Hz/images/R000350.png,S2,2
1469,data/2/40Hz/images/R000368.png,S2,2
1470,data/2/40Hz/images/R000290.png,S2,2
1471,data/2/40Hz/images/R000372.png,S2,2
1472,data/2/40Hz/images/R000378.png,S2,2
1473,data/2/40Hz/images/R000406.png,S2,2
1474,data/2/40Hz/images/R000417.png,S2,2
1475,data/2/40Hz/images/R000376.png,S2,2
1476,data/2/40Hz/images/R000416.png,S2,2
1477,data/2/40Hz/images/R000394.png,S2,2
1478,data/2/40Hz/images/R000364.png,S2,2
1479,data/2/40Hz/images/R000427.png,S2,2
1480,data/2/40Hz/images/R000385.png,S2,2
1481,data/2/40Hz/images/R000450.png,S2,2
1482,data/2/40Hz/images/R000234.png,S2,2
1483,data/2/40Hz/images/R000236.png,S2,2
1484,data/2/40Hz/images/R000304.png,S2,2
1485,data/2/40Hz/images/R000273.png,S2,2
1486,data/2/40Hz/images/R000380.png,S2,2
1487,data/2/40Hz/images/R000409.png,S2,2
1488,data/2/40Hz/images/R000423.png,S2,2
1489,data/2/40Hz/images/R000403.png,S2,2
1490,data/2/40Hz/images/R000268.png,S2,2
1491,data/2/40Hz/images/R000435.png,S2,2
1492,data/2/40Hz/images/R000392.png,S2,2
1493,data/2/40Hz/images/R000327.png,S2,2
1494,data/2/40Hz/images/R000410.png,S2,2
1495,data/2/40Hz/images/R000318.png,S2,2
1496,data/2/40Hz/images/R000407.png,S2,2
1497,data/2/40Hz/images/R000280.png,S2,2
1498,data/2/40Hz/images/R000371.png,S2,2
1499,data/2/40Hz/images/R000367.png,S2,2
1500,data/2/40Hz/images/R000341.png,S2,2
1501,data/2/40Hz/images/R000239.png,S2,2
1502,data/2/40Hz/images/R000418.png,S2,2
1503,data/2/40Hz/images/R000434.png,S2,2
1504,data/2/40Hz/images/R000294.png,S2,2
1505,data/2/40Hz/images/R000421.png,S2,2
1506,data/2/40Hz/images/R000303.png,S2,2
1507,data/2/40Hz/images/R000402.png,S2,2
1508,data/2/40Hz/images/R000250.png,S2,2
1509,data/2/40Hz/images/R000447.png,S2,2
1510,data/2/40Hz/images/R000451.png,S2,2
1511,data/2/40Hz/images/R000381.png,S2,2
1512,data/2/40Hz/images/R000293.png,S2,2
1513,data/2/40Hz/images/R000267.png,S2,2
1514,data/2/40Hz/images/R000363.png,S2,2
1515,data/2/40Hz/images/R000344.png,S2,2
1516,data/2/40Hz/images/R000338.png,S2,2
1517,data/2/40Hz/images/R000390.png,S2,2
1518,data/2/40Hz/images/R000265.png,S2,2
1519,data/2/40Hz/images/R000299.png,S2,2
1520,data/2/40Hz/images/R000336.png,S2,2
1521,data/2/40Hz/images/R000337.png,S2,2
1522,data/2/40Hz/images/R000285.png,S2,2
1523,data/2/40Hz/images/R000264.png,S2,2
1524,data/2/40Hz/images/R000297.png,S2,2
1525,data/2/40Hz/images/R000235.png,S2,2
1526,data/2/40Hz/images/R000357.png,S2,2
1527,data/2/40Hz/images/R000379.png,S2,2
1528,data/2/40Hz/images/R000420.png,S2,2
1529,data/2/40Hz/images/R000266.png,S2,2
1530,data/2/40Hz/images/R000346.png,S2,2
1531,data/2/40Hz/images/R000413.png,S2,2
1532,data/2/40Hz/images/R000340.png,S2,2
1533,data/2/40Hz/images/R000257.png,S2,2
1534,data/2/40Hz/images/R000342.png,S2,2
1535,data/2/40Hz/images/R000289.png,S2,2
1536,data/2/40Hz/images/R000272.png,S2,2
1537,data/2/40Hz/images/R000271.png,S2,2
1538,data/2/40Hz/images/R000319.png,S2,2
1539,data/2/40Hz/images/R000292.png,S2,2
1540,data/2/40Hz/images/R000286.png,S2,2
1541,data/2/40Hz/images/R000255.png,S2,2
1542,data/2/40Hz/images/R000412.png,S2,2
1543,data/2/40Hz/images/R000446.png,S2,2
1544,data/2/40Hz/images/R000278.png,S2,2
1545,data/2/40Hz/images/R000310.png,S2,2
1546,data/2/40Hz/images/R000323.png,S2,2
1547,data/2/40Hz/images/R000438.png,S2,2
1548,data/2/40Hz/images/R000433.png,S2,2
1549,data/2/40Hz/images/R000358.png,S2,2
1550,data/2/40Hz/images/R000437.png,S2,2
1551,data/2/40Hz/images/R000312.png,S2,2
1552,data/2/40Hz/images/R000396.png,S2,2
1553,data/2/40Hz/images/R000375.png,S2,2
1554,data/2/40Hz/images/R000305.png,S2,2
1555,data/2/40Hz/images/R000431.png,S2,2
1556,data/2/40Hz/images/R000445.png,S2,2
1557,data/2/40Hz/images/R000334.png,S2,2
1558,data/2/40Hz/images/R000270.png,S2,2
1559,data/2/40Hz/images/R000444.png,S2,2
1560,data/2/40Hz/images/R000258.png,S2,2
1561,data/2/40Hz/images/R000349.png,S2,2
